timestamp,equity,position
2026-02-08 11:28:00,0.931226714773862,1.0
2026-02-08 11:29:00,0.9311424254878559,1.0
2026-02-08 11:30:00,0.9309093129312457,1.0
2026-02-08 11:31:00,0.9321117522769247,1.0
2026-02-08 11:32:00,0.932923036654732,1.0
2026-02-08 11:33:00,0.9340978185784403,1.0
2026-02-08 11:34:00,0.933024447201958,1.0
2026-02-08 11:35:00,0.9343375162355199,1.0
2026-02-08 11:36:00,0.9332404384973483,1.0
2026-02-08 11:37:00,0.9330705429052426,1.0
2026-02-08 11:38:00,0.9340293335335603,1.0
2026-02-08 11:39:00,0.9335156956969615,1.0
2026-02-08 11:40:00,0.9332799491001635,1.0
2026-02-08 11:41:00,0.9328374303486321,1.0
2026-02-08 11:42:00,0.933764612494698,1.0
2026-02-08 11:43:00,0.9327030942990602,1.0
2026-02-08 11:44:00,0.9336473977063457,1.0
2026-02-08 11:45:00,0.9329520110967967,1.0
2026-02-08 11:46:00,0.9333839936875772,1.0
2026-02-08 11:47:00,0.934292737552329,1.0
2026-02-08 11:48:00,0.9341952780653847,1.0
2026-02-08 11:49:00,0.9347958392281773,1.0
2026-02-08 11:50:00,0.935695363952272,1.0
2026-02-08 11:51:00,0.9372876412457287,1.0
2026-02-08 11:52:00,0.9349802220413153,1.0
2026-02-08 11:53:00,0.9354662024559435,1.0
2026-02-08 11:54:00,0.9354912258377264,1.0
2026-02-08 11:55:00,0.9350842666287289,1.0
2026-02-08 11:56:00,0.9346759903996374,1.0
2026-02-08 11:57:00,0.934964417800189,1.0
2026-02-08 11:58:00,0.9343230290144875,1.0
2026-02-08 11:59:00,0.9349262242174677,1.0
2026-02-08 12:00:00,0.9340372356541236,1.0
2026-02-08 12:01:00,0.9345456054103471,1.0
2026-02-08 12:02:00,0.9333721405067327,1.0
2026-02-08 12:03:00,0.9340095782321527,1.0
2026-02-08 12:04:00,0.9353094770647762,1.0
2026-02-08 12:05:00,0.9350842666287289,1.0
2026-02-08 12:06:00,0.9336618849273781,1.0
2026-02-08 12:07:00,0.9341781568041647,1.0
2026-02-08 12:08:00,0.9338976315241759,1.0
2026-02-08 12:09:00,0.9338107081979825,1.0
2026-02-08 12:10:00,0.9341886929649155,1.0
2026-02-08 12:11:00,0.9343085417934553,1.0
2026-02-08 12:12:00,0.9333392150043865,1.0
2026-02-08 12:13:00,0.9328558686299461,1.0
2026-02-08 12:14:00,0.9332391214772544,1.0
2026-02-08 12:15:00,0.9330705429052426,1.0
2026-02-08 12:16:00,0.9330955662870255,1.0
2026-02-08 12:17:00,0.9338001720372318,1.0
2026-02-08 12:18:00,0.9343190779542059,1.0
2026-02-08 12:19:00,0.9328163580271308,1.0
2026-02-08 12:20:00,0.9331495641108732,1.0
2026-02-08 12:21:00,0.9325819284504266,1.0
2026-02-08 12:22:00,0.9320748757142969,1.0
2026-02-08 12:23:00,0.9323712052354117,1.0
2026-02-08 12:24:00,0.9323316946325965,1.0
2026-02-08 12:25:00,0.9328506005495706,1.0
2026-02-08 12:26:00,0.9328571856500398,1.0
2026-02-08 12:27:00,0.9334577468128324,1.0
2026-02-08 12:28:00,0.9341373291812556,1.0
2026-02-08 12:29:00,0.934495558646781,1.0
2026-02-08 12:30:00,0.9337422231531026,1.0
2026-02-08 12:31:00,0.9339450442475545,1.0
2026-02-08 12:32:00,0.9336921763895365,1.0
2026-02-08 12:33:00,0.9336078871035305,1.0
2026-02-08 12:34:00,0.9325569050686437,1.0
2026-02-08 12:35:00,0.932898013272949,1.0
2026-02-08 12:36:00,0.934049088834968,1.0
2026-02-08 12:37:00,0.9347853030674266,1.0
2026-02-08 12:38:00,0.9346088223748514,1.0
2026-02-08 12:39:00,0.9341992291256662,1.0
2026-02-08 12:40:00,0.9338067571377009,1.0
2026-02-08 12:41:00,0.9322921840297812,1.0
2026-02-08 12:42:00,0.9313663189038093,1.0
2026-02-08 12:43:00,0.9320761927343909,1.0
2026-02-08 12:44:00,0.9317917163941206,1.0
2026-02-08 12:45:00,0.931529629395446,1.0
2026-02-08 12:46:00,0.9326082688523035,1.0
2026-02-08 12:47:00,0.9354148386722836,1.0
2026-02-08 12:48:00,0.9356268789073924,1.0
2026-02-08 12:49:00,0.9358349680822196,1.0
2026-02-08 12:50:00,0.9353476706474976,1.0
2026-02-08 12:51:00,0.935359523828342,1.0
2026-02-08 12:52:00,0.9359350616093517,1.0
2026-02-08 12:53:00,0.9365277206515812,1.0
2026-02-08 12:54:00,0.9363736293006014,1.0
2026-02-08 12:55:00,0.9363617761197568,1.0
2026-02-08 12:56:00,0.9367779544694114,1.0
2026-02-08 12:57:00,0.9376010920280634,1.0
2026-02-08 12:58:00,0.9376168962691895,1.0
2026-02-08 12:59:00,0.9382754063161112,1.0
2026-02-08 13:00:00,0.9386007102792904,1.0
2026-02-08 13:01:00,0.938529591194223,1.0
2026-02-08 13:02:00,0.9374364645163331,1.0
2026-02-08 13:03:00,0.9363090953160031,1.0
2026-02-08 13:04:00,0.936151052904742,1.0
2026-02-08 13:05:00,0.9355886853246709,1.0
2026-02-08 13:06:00,0.9356255618872986,1.0
2026-02-08 13:07:00,0.935823114901375,1.0
2026-02-08 13:08:00,0.9358626255041904,1.0
2026-02-08 13:09:00,0.9359534998906655,1.0
2026-02-08 13:10:00,0.9363723122805077,1.0
2026-02-08 13:11:00,0.9362946080949708,1.0
2026-02-08 13:12:00,0.9366251801385256,1.0
2026-02-08 13:13:00,0.9366264971586195,1.0
2026-02-08 13:14:00,0.9365277206515812,1.0
2026-02-08 13:15:00,0.936864877795605,1.0
2026-02-08 13:16:00,0.9376300664701279,1.0
2026-02-08 13:17:00,0.9379817108351841,1.0
2026-02-08 13:18:00,0.9387864101125225,1.0
2026-02-08 13:19:00,0.9406526275854983,1.0
2026-02-08 13:20:00,0.9396912029169928,1.0
2026-02-08 13:21:00,0.9391564927588922,1.0
2026-02-08 13:22:00,0.9398360751273155,1.0
2026-02-08 13:23:00,0.9399638260764182,1.0
2026-02-08 13:24:00,0.9410371974529005,1.0
2026-02-08 13:25:00,0.9409028614033285,1.0
2026-02-08 13:26:00,0.9400138728399843,1.0
2026-02-08 13:27:00,0.9400086047596089,1.0
2026-02-08 13:28:00,0.9410714399753406,1.0
2026-02-08 13:29:00,0.9410358804328066,1.0
2026-02-08 13:30:00,0.9398005155847818,1.0
2026-02-08 13:31:00,0.9394976009631978,1.0
2026-02-08 13:32:00,0.9401021131862718,1.0
2026-02-08 13:33:00,0.9401692812110578,1.0
2026-02-08 13:34:00,0.9391815161406755,1.0
2026-02-08 13:35:00,0.9393632649136257,1.0
2026-02-08 13:36:00,0.9396674965553035,1.0
2026-02-08 13:37:00,0.9392895117883705,1.0
2026-02-08 13:38:00,0.9380607320408146,1.0
2026-02-08 13:39:00,0.9383636466623987,1.0
2026-02-08 13:40:00,0.9389167951018128,1.0
2026-02-08 13:41:00,0.9396991050375556,1.0
2026-02-08 13:42:00,0.9399361686544474,1.0
2026-02-08 13:43:00,0.9388772844989975,1.0
2026-02-08 13:44:00,0.9379948810361225,1.0
2026-02-08 13:45:00,0.9399559239558551,1.0
2026-02-08 13:46:00,0.9395423796463884,1.0
2026-02-08 13:47:00,0.9388772844989975,1.0
2026-02-08 13:48:00,0.9391604438191739,1.0
2026-02-08 13:49:00,0.9392987309290274,1.0
2026-02-08 13:50:00,0.9398518793684415,1.0
2026-02-08 13:51:00,0.9401837684320901,1.0
2026-02-08 13:52:00,0.9402206449947177,1.0
2026-02-08 13:53:00,0.9407685253537565,1.0
2026-02-08 13:54:00,0.9403325917026943,1.0
2026-02-08 13:55:00,0.940436636290108,1.0
2026-02-08 13:56:00,0.9398505623483476,1.0
2026-02-08 13:57:00,0.9418260924891125,1.0
2026-02-08 13:58:00,0.9411293888594695,1.0
2026-02-08 13:59:00,0.9418405797101449,1.0
2026-02-08 14:00:00,0.9406499935453106,1.0
2026-02-08 14:01:00,0.9413190397529829,1.0
2026-02-08 14:02:00,0.9418274095092065,1.0
2026-02-08 14:03:00,0.9418761392526787,1.0
2026-02-08 14:04:00,0.9409963698299912,1.0
2026-02-08 14:05:00,0.9407777444944134,1.0
2026-02-08 14:06:00,0.9400902600054273,1.0
2026-02-08 14:07:00,0.9408554486799501,1.0
2026-02-08 14:08:00,0.9402904470596914,1.0
2026-02-08 14:09:00,0.9388114334943054,1.0
2026-02-08 14:10:00,0.9390221567093203,1.0
2026-02-08 14:11:00,0.9402720087783775,1.0
2026-02-08 14:12:00,0.9400059707194213,1.0
2026-02-08 14:13:00,0.9396925199370864,1.0
2026-02-08 14:14:00,0.9400086047596089,1.0
2026-02-08 14:15:00,0.9407737934341318,1.0
2026-02-08 14:16:00,0.9408554486799501,1.0
2026-02-08 14:17:00,0.9402417173162193,1.0
2026-02-08 14:18:00,0.9391485906383293,1.0
2026-02-08 14:19:00,0.9382437978338589,1.0
2026-02-08 14:20:00,0.9374180262350191,1.0
2026-02-08 14:21:00,0.9378328875645798,1.0
2026-02-08 14:22:00,0.9381871659698237,1.0
2026-02-08 14:23:00,0.937578702686468,1.0
2026-02-08 14:24:00,0.9372955433662916,1.0
2026-02-08 14:25:00,0.938587540078352,1.0
2026-02-08 14:26:00,0.9380027831566857,1.0
2026-02-08 14:27:00,0.9378170833234537,1.0
2026-02-08 14:28:00,0.9373087135672301,1.0
2026-02-08 14:29:00,0.9381898000100114,1.0
2026-02-08 14:30:00,0.9382306276329204,1.0
2026-02-08 14:31:00,0.938704754866704,1.0
2026-02-08 14:32:00,0.9387192420877364,1.0
2026-02-08 14:33:00,0.9390458630710095,1.0
2026-02-08 14:34:00,0.9394054095566288,1.0
2026-02-08 14:35:00,0.9390866906939186,1.0
2026-02-08 14:36:00,0.9392947798687459,1.0
2026-02-08 14:37:00,0.9385730528573196,1.0
2026-02-08 14:38:00,0.9389813290864111,1.0
2026-02-08 14:39:00,0.9392855607280889,1.0
2026-02-08 14:40:00,0.9391024949350448,1.0
2026-02-08 14:41:00,0.937403539013987,1.0
2026-02-08 14:42:00,0.936427627124449,1.0
2026-02-08 14:43:00,0.9369610202624556,1.0
2026-02-08 14:44:00,0.9369294117802035,1.0
2026-02-08 14:45:00,0.9370571627293061,1.0
2026-02-08 14:46:00,0.9375405091037466,1.0
2026-02-08 14:47:00,0.9379198108907735,1.0
2026-02-08 14:48:00,0.9373587603307961,1.0
2026-02-08 14:49:00,0.9374483176971776,1.0
2026-02-08 14:50:00,0.9379184938706796,1.0
2026-02-08 14:51:00,0.9382069212712314,1.0
2026-02-08 14:52:00,0.9384742763502814,1.0
2026-02-08 14:53:00,0.9378684471071135,1.0
2026-02-08 14:54:00,0.9382069212712314,1.0
2026-02-08 14:55:00,0.9375642154654359,1.0
2026-02-08 14:56:00,0.9375470942042159,1.0
2026-02-08 14:57:00,0.9379777597749025,1.0
2026-02-08 14:58:00,0.9376524558117233,1.0
2026-02-08 14:59:00,0.9384518870086862,1.0
2026-02-08 15:00:00,0.9382569680347973,1.0
2026-02-08 15:01:00,0.9398005155847818,1.0
2026-02-08 15:02:00,0.9401034302063658,1.0
2026-02-08 15:03:00,0.939705690138025,1.0
2026-02-08 15:04:00,0.9388588462176838,1.0
2026-02-08 15:05:00,0.9397728581628109,1.0
2026-02-08 15:06:00,0.9394712605613209,1.0
2026-02-08 15:07:00,0.9403312746826004,1.0
2026-02-08 15:08:00,0.9400744557643009,1.0
2026-02-08 15:09:00,0.9399559239558551,1.0
2026-02-08 15:10:00,0.9409212996846422,1.0
2026-02-08 15:11:00,0.9405604361789293,1.0
2026-02-08 15:12:00,0.940445855430765,1.0
2026-02-08 15:13:00,0.9392618543663998,1.0
2026-02-08 15:14:00,0.9397728581628109,1.0
2026-02-08 15:15:00,0.9393092670897782,1.0
2026-02-08 15:16:00,0.9381318511258822,1.0
2026-02-08 15:17:00,0.938588857098446,1.0
2026-02-08 15:18:00,0.9378381556449552,1.0
2026-02-08 15:19:00,0.9392776586075259,1.0
2026-02-08 15:20:00,0.9405591191588354,1.0
2026-02-08 15:21:00,0.9387455824896132,1.0
2026-02-08 15:22:00,0.9384716423100937,1.0
2026-02-08 15:23:00,0.9377196238365094,1.0
2026-02-08 15:24:00,0.9377169897963216,1.0
2026-02-08 15:25:00,0.9357282894546182,1.0
2026-02-08 15:26:00,0.933780416735824,1.0
2026-02-08 15:27:00,0.9328716728710722,1.0
2026-02-08 15:28:00,0.9327676282836587,1.0
2026-02-08 15:29:00,0.9337949039568564,1.0
2026-02-08 15:30:00,0.9347207690828281,1.0
2026-02-08 15:31:00,0.934687843580482,1.0
2026-02-08 15:32:00,0.9365250866113933,1.0
2026-02-08 15:33:00,0.9362735357734694,1.0
2026-02-08 15:34:00,0.9372270583214118,1.0
2026-02-08 15:35:00,0.9364895270688596,1.0
2026-02-08 15:36:00,0.9363407037982553,1.0
2026-02-08 15:37:00,0.9361589550253051,1.0
2026-02-08 15:38:00,0.93631831445666,1.0
2026-02-08 15:39:00,0.9373613943709838,1.0
2026-02-08 15:40:00,0.9369899947045202,1.0
2026-02-08 15:41:00,0.9371137945933414,1.0
2026-02-08 15:42:00,0.9367173715450946,1.0
2026-02-08 15:43:00,0.9369122905189834,1.0
2026-02-08 15:44:00,0.9368319522932589,1.0
2026-02-08 15:45:00,0.9363407037982553,1.0
2026-02-08 15:46:00,0.9356900958718969,1.0
2026-02-08 15:47:00,0.936243244311311,1.0
2026-02-08 15:48:00,0.9352370409596148,1.0
2026-02-08 15:49:00,0.9346680882790743,1.0
2026-02-08 15:50:00,0.9353634748886236,1.0
2026-02-08 15:51:00,0.9348472030118371,1.0
2026-02-08 15:52:00,0.9350710964277905,1.0
2026-02-08 15:53:00,0.9359811573126362,1.0
2026-02-08 15:54:00,0.9357572638966828,1.0
2026-02-08 15:55:00,0.9363486059188184,1.0
2026-02-08 15:56:00,0.9367055183642501,1.0
2026-02-08 15:57:00,0.9364342122249183,1.0
2026-02-08 15:58:00,0.9368016608311005,1.0
2026-02-08 15:59:00,0.9374746580990544,1.0
2026-02-08 16:00:00,0.9371651583770013,1.0
2026-02-08 16:01:00,0.9361299805832404,1.0
2026-02-08 16:02:00,0.9374430496168022,1.0
2026-02-08 16:03:00,0.9375102176415882,1.0
2026-02-08 16:04:00,0.9383386232806158,1.0
2026-02-08 16:05:00,0.9378131322631721,1.0
2026-02-08 16:06:00,0.9362853889543139,1.0
2026-02-08 16:07:00,0.9367792714895051,1.0
2026-02-08 16:08:00,0.9362511464318741,1.0
2026-02-08 16:09:00,0.9358744786850348,1.0
2026-02-08 16:10:00,0.9361391997238974,1.0
2026-02-08 16:11:00,0.9357072171331168,1.0
2026-02-08 16:12:00,0.935637415068143,1.0
2026-02-08 16:13:00,0.9354793726568819,1.0
2026-02-08 16:14:00,0.9349472965389692,1.0
2026-02-08 16:15:00,0.9354490811947235,1.0
2026-02-08 16:16:00,0.9350855836488229,1.0
2026-02-08 16:17:00,0.9357770191980905,1.0
2026-02-08 16:18:00,0.9358362851023134,1.0
2026-02-08 16:19:00,0.9370163351063969,1.0
2026-02-08 16:20:00,0.9376550898519109,1.0
2026-02-08 16:21:00,0.9374562198177406,1.0
2026-02-08 16:22:00,0.9374535857775528,1.0
2026-02-08 16:23:00,0.9373508582102332,1.0
2026-02-08 16:24:00,0.9368306352731652,1.0
2026-02-08 16:25:00,0.9378104982229845,1.0
2026-02-08 16:26:00,0.937553679304685,1.0
2026-02-08 16:27:00,0.9376208473294712,1.0
2026-02-08 16:28:00,0.9372836901854471,1.0
2026-02-08 16:29:00,0.9370874541914647,1.0
2026-02-08 16:30:00,0.9367186885651885,1.0
2026-02-08 16:31:00,0.9362248060299972,1.0
2026-02-08 16:32:00,0.9366897141231239,1.0
2026-02-08 16:33:00,0.9367568821479099,1.0
2026-02-08 16:34:00,0.9359600849911347,1.0
2026-02-08 16:35:00,0.9357519958163074,1.0
2026-02-08 16:36:00,0.9350500241062889,1.0
2026-02-08 16:37:00,0.9344705352649978,1.0
2026-02-08 16:38:00,0.9349670518403769,1.0
2026-02-08 16:39:00,0.9343138098738305,1.0
2026-02-08 16:40:00,0.933621057304469,1.0
2026-02-08 16:41:00,0.9333352639441049,1.0
2026-02-08 16:42:00,0.9324331051798224,1.0
2026-02-08 16:43:00,0.9323474988737225,1.0
2026-02-08 16:44:00,0.9323975456372886,1.0
2026-02-08 16:45:00,0.9321301905582384,1.0
2026-02-08 16:46:00,0.931528312375352,1.0
2026-02-08 16:47:00,0.9311332063471991,1.0
2026-02-08 16:48:00,0.9296054630383409,1.0
2026-02-08 16:49:00,0.9272888246932706,1.0
2026-02-08 16:50:00,0.9286440383698352,1.0
2026-02-08 16:51:00,0.9279051900971891,1.0
2026-02-08 16:52:00,0.927722124304145,1.0
2026-02-08 16:53:00,0.9270241036544079,1.0
2026-02-08 16:54:00,0.926755431555264,1.0
2026-02-08 16:55:00,0.9286176979679583,1.0
2026-02-08 16:56:00,0.9282344451206499,1.0
2026-02-08 16:57:00,0.9271320993021032,1.0
2026-02-08 16:58:00,0.9268146974594871,1.0
2026-02-08 16:59:00,0.9274811096269716,1.0
2026-02-08 17:00:00,0.9291221166639003,1.0
2026-02-08 17:01:00,0.9294052759840766,1.0
2026-02-08 17:02:00,0.9290588996993958,1.0
2026-02-08 17:03:00,0.9297226778266927,1.0
2026-02-08 17:04:00,0.9303759197932391,1.0
2026-02-08 17:05:00,0.9310159915588471,1.0
2026-02-08 17:06:00,0.9312793955776156,1.0
2026-02-08 17:07:00,0.9306195685106001,1.0
2026-02-08 17:08:00,0.9308711193485243,1.0
2026-02-08 17:09:00,0.9312912487584603,1.0
2026-02-08 17:10:00,0.930855315107398,1.0
2026-02-08 17:11:00,0.9308131704643952,1.0
2026-02-08 17:12:00,0.9308079023840198,1.0
2026-02-08 17:13:00,0.9306867365353862,1.0
2026-02-08 17:14:00,0.9296858012640654,1.0
2026-02-08 17:15:00,0.9317851312936515,1.0
2026-02-08 17:16:00,0.9323593520545672,1.0
2026-02-08 17:17:00,0.9318180567959975,1.0
2026-02-08 17:18:00,0.9325700752695821,1.0
2026-02-08 17:19:00,0.9323251095321272,1.0
2026-02-08 17:20:00,0.9323659371550365,1.0
2026-02-08 17:21:00,0.9307670747611106,1.0
2026-02-08 17:22:00,0.93104101494063,1.0
2026-02-08 17:23:00,0.9304378197376497,1.0
2026-02-08 17:24:00,0.92857028524458,1.0
2026-02-08 17:25:00,0.9293578632606982,1.0
2026-02-08 17:26:00,0.9293894717429506,1.0
2026-02-08 17:27:00,0.9294355674462352,1.0
2026-02-08 17:28:00,0.929975545684711,1.0
2026-02-08 17:29:00,0.9292683058943169,1.0
2026-02-08 17:30:00,0.9308223896050519,1.0
2026-02-08 17:31:00,0.9307644407209229,1.0
2026-02-08 17:32:00,0.930755221580266,1.0
2026-02-08 17:33:00,0.9298175032734497,1.0
2026-02-08 17:34:00,0.9315138251543197,1.0
2026-02-08 17:35:00,0.9318457142179684,1.0
2026-02-08 17:36:00,0.9321209714175814,1.0
2026-02-08 17:37:00,0.9313320763813694,1.0
2026-02-08 17:38:00,0.931831226996936,1.0
2026-02-08 17:39:00,0.9312412019948941,1.0
2026-02-08 17:40:00,0.9315586038375104,1.0
2026-02-08 17:41:00,0.9320182438502617,1.0
2026-02-08 17:42:00,0.9317416696305546,1.0
2026-02-08 17:43:00,0.9326596326359633,1.0
2026-02-08 17:44:00,0.9326082688523035,1.0
2026-02-08 17:45:00,0.9314348039486892,1.0
2026-02-08 17:46:00,0.9315612378776982,1.0
2026-02-08 17:47:00,0.9321973585830245,1.0
2026-02-08 17:48:00,0.9324844689634824,1.0
2026-02-08 17:49:00,0.9321341416185199,1.0
2026-02-08 17:50:00,0.9323316946325965,1.0
2026-02-08 17:51:00,0.9324502264410424,1.0
2026-02-08 17:52:00,0.932410715838227,1.0
2026-02-08 17:53:00,0.9314374379888769,1.0
2026-02-08 17:54:00,0.9309975532775331,1.0
2026-02-08 17:55:00,0.9314255848080322,1.0
2026-02-08 17:56:00,0.9317917163941206,1.0
2026-02-08 17:57:00,0.9319023460820034,1.0
2026-02-08 17:58:00,0.9325397838074237,1.0
2026-02-08 17:59:00,0.9323580350344732,1.0
2026-02-08 18:00:00,0.9324344221999162,1.0
2026-02-08 18:01:00,0.9323488158938165,1.0
2026-02-08 18:02:00,0.9325990497116466,1.0
2026-02-08 18:03:00,0.9332088300150961,1.0
2026-02-08 18:04:00,0.934292737552329,1.0
2026-02-08 18:05:00,0.9338449507204223,1.0
2026-02-08 18:06:00,0.9338581209213607,1.0
2026-02-08 18:07:00,0.9333734575268265,1.0
2026-02-08 18:08:00,0.9339871888905574,1.0
2026-02-08 18:09:00,0.9341886929649155,1.0
2026-02-08 18:10:00,0.934108354739191,1.0
2026-02-08 18:11:00,0.9344283906219949,1.0
2026-02-08 18:12:00,0.9345614096514732,1.0
2026-02-08 18:13:00,0.9344376097626517,1.0
2026-02-08 18:14:00,0.9339121187452084,1.0
2026-02-08 18:15:00,0.9339766527298067,1.0
2026-02-08 18:16:00,0.9333853107076711,1.0
2026-02-08 18:17:00,0.9335288658979,1.0
2026-02-08 18:18:00,0.9343730757780536,1.0
2026-02-08 18:19:00,0.9342953715925167,1.0
2026-02-08 18:20:00,0.933655299826909,1.0
2026-02-08 18:21:00,0.9338515358208914,1.0
2026-02-08 18:22:00,0.9331219066889024,1.0
2026-02-08 18:23:00,0.9332654618791312,1.0
2026-02-08 18:24:00,0.9336487147264397,1.0
2026-02-08 18:25:00,0.933671104068035,1.0
2026-02-08 18:26:00,0.9346759903996374,1.0
2026-02-08 18:27:00,0.9346061883346638,1.0
2026-02-08 18:28:00,0.9348814455342771,1.0
2026-02-08 18:29:00,0.9348972497754032,1.0
2026-02-08 18:30:00,0.935738825615369,1.0
2026-02-08 18:31:00,0.9354069365517205,1.0
2026-02-08 18:32:00,0.9357335575349937,1.0
2026-02-08 18:33:00,0.9374549027976468,1.0
2026-02-08 18:34:00,0.9383241360595834,1.0
2026-02-08 18:35:00,0.9396437901936143,1.0
2026-02-08 18:36:00,0.9405182915359263,1.0
2026-02-08 18:37:00,0.93919336932152,1.0
2026-02-08 18:38:00,0.9387192420877364,1.0
2026-02-08 18:39:00,0.9390458630710095,1.0
2026-02-08 18:40:00,0.9380883894627854,1.0
2026-02-08 18:41:00,0.9384769103904692,1.0
2026-02-08 18:42:00,0.9389167951018128,1.0
2026-02-08 18:43:00,0.9399928005184828,1.0
2026-02-08 18:44:00,0.9391788821004876,1.0
2026-02-08 18:45:00,0.940352347004102,1.0
2026-02-08 18:46:00,0.9397741751829048,1.0
2026-02-08 18:47:00,0.9399269495137906,1.0
2026-02-08 18:48:00,0.939260537346306,1.0
2026-02-08 18:49:00,0.9389339163630328,1.0
2026-02-08 18:50:00,0.9380212214379994,1.0
2026-02-08 18:51:00,0.9374944134004621,1.0
2026-02-08 18:52:00,0.9378552769061751,1.0
2026-02-08 18:53:00,0.9377156727762278,1.0
2026-02-08 18:54:00,0.9376735281332249,1.0
2026-02-08 18:55:00,0.9378934704888967,1.0
2026-02-08 18:56:00,0.9382424808137652,1.0
2026-02-08 18:57:00,0.9383254530796773,1.0
2026-02-08 18:58:00,0.9376195303093772,1.0
2026-02-08 18:59:00,0.9370347733877109,1.0
2026-02-08 19:00:00,0.9380883894627854,1.0
2026-02-08 19:01:00,0.9383820849437123,1.0
2026-02-08 19:02:00,0.9387324122886748,1.0
2026-02-08 19:03:00,0.9386942187059534,1.0
2026-02-08 19:04:00,0.9380212214379994,1.0
2026-02-08 19:05:00,0.9386296847213549,1.0
2026-02-08 19:06:00,0.9387152910274548,1.0
2026-02-08 19:07:00,0.9391828331607692,1.0
2026-02-08 19:08:00,0.9392052225023644,1.0
2026-02-08 19:09:00,0.938999767367725,1.0
2026-02-08 19:10:00,0.9380870724426916,1.0
2026-02-08 19:11:00,0.9380093682571549,1.0
2026-02-08 19:12:00,0.9380765362819408,1.0
2026-02-08 19:13:00,0.938301746717988,1.0
2026-02-08 19:14:00,0.9390326928700711,1.0
2026-02-08 19:15:00,0.9393119011299658,1.0
2026-02-08 19:16:00,0.9391196161962647,1.0
2026-02-08 19:17:00,0.939747834781028,1.0
2026-02-08 19:18:00,0.9382727722759235,1.0
2026-02-08 19:19:00,0.9383096488385511,1.0
2026-02-08 19:20:00,0.9390221567093203,1.0
2026-02-08 19:21:00,0.9391538587187046,1.0
2026-02-08 19:22:00,0.9383320381801464,1.0
2026-02-08 19:23:00,0.9384413508479353,1.0
2026-02-08 19:24:00,0.9382451148539528,1.0
2026-02-08 19:25:00,0.9374535857775528,1.0
2026-02-08 19:26:00,0.9376840642939754,1.0
2026-02-08 19:27:00,0.9379448342725565,1.0
2026-02-08 19:28:00,0.9382174574319819,1.0
2026-02-08 19:29:00,0.9377644025197,1.0
2026-02-08 19:30:00,0.938368914742774,1.0
2026-02-08 19:31:00,0.9378486918057058,1.0
2026-02-08 19:32:00,0.9373613943709838,1.0
2026-02-08 19:33:00,0.9372046689798166,1.0
2026-02-08 19:34:00,0.9372310093816935,1.0
2026-02-08 19:35:00,0.9377986450421399,1.0
2026-02-08 19:36:00,0.9378776662477706,1.0
2026-02-08 19:37:00,0.9378302535243922,1.0
2026-02-08 19:38:00,0.9388562121774959,1.0
2026-02-08 19:39:00,0.9387864101125225,1.0
2026-02-08 19:40:00,0.9395226243449807,1.0
2026-02-08 19:41:00,0.9392579033061181,1.0
2026-02-08 19:42:00,0.9387982632933669,1.0
2026-02-08 19:43:00,0.9388338228359007,1.0
2026-02-08 19:44:00,0.9390208396892264,1.0
2026-02-08 19:45:00,0.939209173562646,1.0
2026-02-08 19:46:00,0.9388535781373083,1.0
2026-02-08 19:47:00,0.9385691017970382,1.0
2026-02-08 19:48:00,0.9393738010743765,1.0
2026-02-08 19:49:00,0.9393224372907166,1.0
2026-02-08 19:50:00,0.9409476400865191,1.0
2026-02-08 19:51:00,0.9414849842848073,1.0
2026-02-08 19:52:00,0.9415323970081857,1.0
2026-02-08 19:53:00,0.9411702164823788,1.0
2026-02-08 19:54:00,0.9413927928782382,1.0
2026-02-08 19:55:00,0.9419643795989661,1.0
2026-02-08 19:56:00,0.9410358804328066,1.0
2026-02-08 19:57:00,0.9406091659224015,1.0
2026-02-08 19:58:00,0.9405117064354571,1.0
2026-02-08 19:59:00,0.9406315552639967,1.0
2026-02-08 20:00:00,0.938462423169437,1.0
2026-02-08 20:01:00,0.9382214084922635,1.0
2026-02-08 20:02:00,0.9367489800273467,1.0
2026-02-08 20:03:00,0.9341623525630386,1.0
2026-02-08 20:04:00,0.9357915064191227,1.0
2026-02-08 20:05:00,0.936243244311311,1.0
2026-02-08 20:06:00,0.9350710964277905,1.0
2026-02-08 20:07:00,0.9356769256709583,1.0
2026-02-08 20:08:00,0.9366120099375872,1.0
2026-02-08 20:09:00,0.9359837913528238,1.0
2026-02-08 20:10:00,0.9360404232168592,1.0
2026-02-08 20:11:00,0.9360088147346068,1.0
2026-02-08 20:12:00,0.9359192573682255,1.0
2026-02-08 20:13:00,0.9361154933622082,1.0
2026-02-08 20:14:00,0.9362564145122494,1.0
2026-02-08 20:15:00,0.9362221719898094,1.0
2026-02-08 20:16:00,0.9370742839905262,1.0
2026-02-08 20:17:00,0.9374048560340807,1.0
2026-02-08 20:18:00,0.9372626178639456,1.0
2026-02-08 20:19:00,0.9374917793602744,1.0
2026-02-08 20:20:00,0.937091405251746,1.0
2026-02-08 20:21:00,0.937244179582632,1.0
2026-02-08 20:22:00,0.9370545286891185,1.0
2026-02-08 20:23:00,0.9366436184198393,1.0
2026-02-08 20:24:00,0.9364039207627599,1.0
2026-02-08 20:25:00,0.9357678000574335,1.0
2026-02-08 20:26:00,0.9359021361070056,1.0
2026-02-08 20:27:00,0.9351316793521074,1.0
