timestamp,equity,position
2026-04-09 17:07:00,1.020311,1.0
2026-04-09 17:08:00,1.021086,1.0
2026-04-09 17:09:00,1.020121,1.0
2026-04-09 17:10:00,1.019923,1.0
2026-04-09 17:11:00,1.020146,1.0
2026-04-09 17:12:00,1.020041,1.0
2026-04-09 17:13:00,1.019766,1.0
2026-04-09 17:14:00,1.020473,1.0
2026-04-09 17:15:00,1.021322,1.0
2026-04-09 17:16:00,1.020681,1.0
2026-04-09 17:17:00,1.020535,1.0
2026-04-09 17:18:00,1.020044,1.0
2026-04-09 17:19:00,1.019727,1.0
2026-04-09 17:20:00,1.019089,1.0
2026-04-09 17:21:00,1.018722,1.0
2026-04-09 17:22:00,1.019373,1.0
2026-04-09 17:23:00,1.019037,1.0
2026-04-09 17:24:00,1.018889,1.0
2026-04-09 17:25:00,1.018962,1.0
2026-04-09 17:26:00,1.017470,1.0
2026-04-09 17:27:00,1.017363,1.0
2026-04-09 17:28:00,1.017454,1.0
2026-04-09 17:29:00,1.018520,1.0
2026-04-09 17:30:00,1.016065,1.0
2026-04-09 17:31:00,1.015545,1.0
2026-04-09 17:32:00,1.016289,1.0
2026-04-09 17:33:00,1.015293,1.0
2026-04-09 17:34:00,1.016303,1.0
2026-04-09 17:35:00,1.016791,1.0
2026-04-09 17:36:00,1.018364,1.0
2026-04-09 17:37:00,1.018791,1.0
2026-04-09 17:38:00,1.020407,1.0
2026-04-09 17:39:00,1.020030,1.0
2026-04-09 17:40:00,1.020648,1.0
2026-04-09 17:41:00,1.019748,1.0
2026-04-09 17:42:00,1.019796,1.0
2026-04-09 17:43:00,1.020041,1.0
2026-04-09 17:44:00,1.019600,1.0
2026-04-09 17:45:00,1.020121,1.0
2026-04-09 17:46:00,1.019966,1.0
2026-04-09 17:47:00,1.019834,1.0
2026-04-09 17:48:00,1.018807,1.0
2026-04-09 17:49:00,1.018941,1.0
2026-04-09 17:50:00,1.018129,1.0
2026-04-09 17:51:00,1.017564,1.0
2026-04-09 17:52:00,1.018529,1.0
2026-04-09 17:53:00,1.018071,1.0
2026-04-09 17:54:00,1.018693,1.0
2026-04-09 17:55:00,1.018158,1.0
2026-04-09 17:56:00,1.017559,1.0
2026-04-09 17:57:00,1.017929,1.0
2026-04-09 17:58:00,1.018361,1.0
2026-04-09 17:59:00,1.018584,1.0
2026-04-09 18:00:00,1.017471,1.0
2026-04-09 18:01:00,1.015975,1.0
2026-04-09 18:02:00,1.014719,1.0
2026-04-09 18:03:00,1.013570,1.0
2026-04-09 18:04:00,1.012652,1.0
2026-04-09 18:05:00,1.013432,1.0
2026-04-09 18:06:00,1.014023,1.0
2026-04-09 18:07:00,1.013187,1.0
2026-04-09 18:08:00,1.012776,1.0
2026-04-09 18:09:00,1.013888,1.0
2026-04-09 18:10:00,1.014136,1.0
2026-04-09 18:11:00,1.013356,1.0
2026-04-09 18:12:00,1.013118,1.0
2026-04-09 18:13:00,1.012649,1.0
2026-04-09 18:14:00,1.012252,1.0
2026-04-09 18:15:00,1.011883,1.0
2026-04-09 18:16:00,1.012755,1.0
2026-04-09 18:17:00,1.012807,1.0
2026-04-09 18:18:00,1.013518,1.0
2026-04-09 18:19:00,1.012636,1.0
2026-04-09 18:20:00,1.012034,1.0
2026-04-09 18:21:00,1.011918,1.0
2026-04-09 18:22:00,1.010714,1.0
2026-04-09 18:23:00,1.010971,1.0
2026-04-09 18:24:00,1.011753,1.0
2026-04-09 18:25:00,1.011175,1.0
2026-04-09 18:26:00,1.011455,1.0
2026-04-09 18:27:00,1.011684,1.0
2026-04-09 18:28:00,1.012800,1.0
2026-04-09 18:29:00,1.012328,1.0
2026-04-09 18:30:00,1.011884,1.0
2026-04-09 18:31:00,1.012688,1.0
2026-04-09 18:32:00,1.012125,1.0
2026-04-09 18:33:00,1.010633,1.0
2026-04-09 18:34:00,1.011753,1.0
2026-04-09 18:35:00,1.012136,1.0
2026-04-09 18:36:00,1.012280,1.0
2026-04-09 18:37:00,1.012038,1.0
2026-04-09 18:38:00,1.011769,1.0
2026-04-09 18:39:00,1.012245,1.0
2026-04-09 18:40:00,1.011934,1.0
2026-04-09 18:41:00,1.012053,1.0
2026-04-09 18:42:00,1.012757,1.0
2026-04-09 18:43:00,1.011378,1.0
2026-04-09 18:44:00,1.011594,1.0
2026-04-09 18:45:00,1.011915,1.0
2026-04-09 18:46:00,1.010651,1.0
2026-04-09 18:47:00,1.011442,1.0
2026-04-09 18:48:00,1.011700,1.0
2026-04-09 18:49:00,1.012011,1.0
2026-04-09 18:50:00,1.012263,1.0
2026-04-09 18:51:00,1.011524,1.0
2026-04-09 18:52:00,1.011697,1.0
2026-04-09 18:53:00,1.011737,1.0
2026-04-09 18:54:00,1.011863,1.0
2026-04-09 18:55:00,1.011624,1.0
2026-04-09 18:56:00,1.011936,1.0
2026-04-09 18:57:00,1.011882,1.0
2026-04-09 18:58:00,1.012139,1.0
2026-04-09 18:59:00,1.012039,1.0
2026-04-09 19:00:00,1.011622,1.0
2026-04-09 19:01:00,1.012280,1.0
2026-04-09 19:02:00,1.012749,1.0
2026-04-09 19:03:00,1.012587,1.0
2026-04-09 19:04:00,1.012569,1.0
2026-04-09 19:05:00,1.012335,1.0
2026-04-09 19:06:00,1.012666,1.0
2026-04-09 19:07:00,1.013420,1.0
2026-04-09 19:08:00,1.014424,1.0
2026-04-09 19:09:00,1.014461,1.0
2026-04-09 19:10:00,1.015102,1.0
2026-04-09 19:11:00,1.014664,1.0
2026-04-09 19:12:00,1.013953,1.0
2026-04-09 19:13:00,1.014357,1.0
2026-04-09 19:14:00,1.014160,1.0
2026-04-09 19:15:00,1.014426,1.0
2026-04-09 19:16:00,1.014108,1.0
2026-04-09 19:17:00,1.013556,1.0
2026-04-09 19:18:00,1.013491,1.0
2026-04-09 19:19:00,1.012884,1.0
2026-04-09 19:20:00,1.012898,1.0
2026-04-09 19:21:00,1.012508,1.0
2026-04-09 19:22:00,1.012174,1.0
2026-04-09 19:23:00,1.010703,1.0
2026-04-09 19:24:00,1.010666,1.0
2026-04-09 19:25:00,1.011342,1.0
2026-04-09 19:26:00,1.010819,1.0
2026-04-09 19:27:00,1.010581,1.0
2026-04-09 19:28:00,1.010889,1.0
2026-04-09 19:29:00,1.011287,1.0
2026-04-09 19:30:00,1.012931,1.0
2026-04-09 19:31:00,1.012673,1.0
2026-04-09 19:32:00,1.012369,1.0
2026-04-09 19:33:00,1.011839,1.0
2026-04-09 19:34:00,1.011772,1.0
2026-04-09 19:35:00,1.011758,1.0
2026-04-09 19:36:00,1.011589,1.0
2026-04-09 19:37:00,1.012686,1.0
2026-04-09 19:38:00,1.012846,1.0
2026-04-09 19:39:00,1.013184,1.0
2026-04-09 19:40:00,1.013422,1.0
2026-04-09 19:41:00,1.013018,1.0
2026-04-09 19:42:00,1.013889,1.0
2026-04-09 19:43:00,1.014971,1.0
2026-04-09 19:44:00,1.015334,1.0
2026-04-09 19:45:00,1.015765,1.0
2026-04-09 19:46:00,1.016205,1.0
2026-04-09 19:47:00,1.016410,1.0
2026-04-09 19:48:00,1.016711,1.0
2026-04-09 19:49:00,1.017001,1.0
2026-04-09 19:50:00,1.017074,1.0
2026-04-09 19:51:00,1.016555,1.0
2026-04-09 19:52:00,1.016412,1.0
2026-04-09 19:53:00,1.015962,1.0
2026-04-09 19:54:00,1.016474,1.0
2026-04-09 19:55:00,1.015863,1.0
2026-04-09 19:56:00,1.014965,1.0
2026-04-09 19:57:00,1.014524,1.0
2026-04-09 19:58:00,1.015096,1.0
2026-04-09 19:59:00,1.015089,1.0
2026-04-09 20:00:00,1.015762,1.0
2026-04-09 20:01:00,1.016176,1.0
2026-04-09 20:02:00,1.015110,1.0
2026-04-09 20:03:00,1.014728,1.0
2026-04-09 20:04:00,1.015019,1.0
2026-04-09 20:05:00,1.014081,1.0
2026-04-09 20:06:00,1.014599,1.0
2026-04-09 20:07:00,1.013732,1.0
2026-04-09 20:08:00,1.014405,1.0
2026-04-09 20:09:00,1.014178,1.0
2026-04-09 20:10:00,1.015149,1.0
2026-04-09 20:11:00,1.015216,1.0
2026-04-09 20:12:00,1.015324,1.0
2026-04-09 20:13:00,1.016210,1.0
2026-04-09 20:14:00,1.016293,1.0
2026-04-09 20:15:00,1.016291,1.0
2026-04-09 20:16:00,1.016664,1.0
2026-04-09 20:17:00,1.017178,1.0
2026-04-09 20:18:00,1.017287,1.0
2026-04-09 20:19:00,1.017346,1.0
2026-04-09 20:20:00,1.017849,1.0
2026-04-09 20:21:00,1.017958,1.0
2026-04-09 20:22:00,1.017965,1.0
2026-04-09 20:23:00,1.017747,1.0
2026-04-09 20:24:00,1.018170,1.0
2026-04-09 20:25:00,1.018010,1.0
2026-04-09 20:26:00,1.018008,1.0
2026-04-09 20:27:00,1.017536,1.0
2026-04-09 20:28:00,1.017419,1.0
2026-04-09 20:29:00,1.017823,1.0
2026-04-09 20:30:00,1.017509,1.0
2026-04-09 20:31:00,1.018346,1.0
2026-04-09 20:32:00,1.018576,1.0
2026-04-09 20:33:00,1.019403,1.0
2026-04-09 20:34:00,1.019803,1.0
2026-04-09 20:35:00,1.019424,1.0
2026-04-09 20:36:00,1.019250,1.0
2026-04-09 20:37:00,1.019219,1.0
2026-04-09 20:38:00,1.019051,1.0
2026-04-09 20:39:00,1.019155,1.0
2026-04-09 20:40:00,1.018965,1.0
2026-04-09 20:41:00,1.018933,1.0
2026-04-09 20:42:00,1.019638,1.0
2026-04-09 20:43:00,1.019655,1.0
2026-04-09 20:44:00,1.019642,1.0
2026-04-09 20:45:00,1.019000,1.0
2026-04-09 20:46:00,1.019313,1.0
2026-04-09 20:47:00,1.018955,1.0
2026-04-09 20:48:00,1.019030,1.0
2026-04-09 20:49:00,1.018484,1.0
2026-04-09 20:50:00,1.017918,1.0
2026-04-09 20:51:00,1.017916,1.0
2026-04-09 20:52:00,1.018485,1.0
2026-04-09 20:53:00,1.018658,1.0
2026-04-09 20:54:00,1.019023,1.0
2026-04-09 20:55:00,1.018997,1.0
2026-04-09 20:56:00,1.018967,1.0
2026-04-09 20:57:00,1.018944,1.0
2026-04-09 20:58:00,1.019017,1.0
2026-04-09 20:59:00,1.019544,1.0
2026-04-09 21:00:00,1.019050,1.0
2026-04-09 21:01:00,1.018571,1.0
2026-04-09 21:02:00,1.019387,1.0
2026-04-09 21:03:00,1.020255,1.0
2026-04-09 21:04:00,1.020217,1.0
2026-04-09 21:05:00,1.021012,1.0
2026-04-09 21:06:00,1.021795,1.0
2026-04-09 21:07:00,1.022672,1.0
2026-04-09 21:08:00,1.020190,1.0
2026-04-09 21:09:00,1.017629,1.0
2026-04-09 21:10:00,1.017014,1.0
2026-04-09 21:11:00,1.016767,1.0
2026-04-09 21:12:00,1.017121,1.0
2026-04-09 21:13:00,1.018274,1.0
2026-04-09 21:14:00,1.018368,1.0
2026-04-09 21:15:00,1.018385,1.0
2026-04-09 21:16:00,1.018049,1.0
2026-04-09 21:17:00,1.017826,1.0
2026-04-09 21:18:00,1.017789,1.0
2026-04-09 21:19:00,1.017574,1.0
2026-04-09 21:20:00,1.016265,1.0
2026-04-09 21:21:00,1.016536,1.0
2026-04-09 21:22:00,1.017029,1.0
2026-04-09 21:23:00,1.017425,1.0
2026-04-09 21:24:00,1.017895,1.0
2026-04-09 21:25:00,1.017367,1.0
2026-04-09 21:26:00,1.017715,1.0
2026-04-09 21:27:00,1.016877,1.0
2026-04-09 21:28:00,1.016728,1.0
2026-04-09 21:29:00,1.016253,1.0
2026-04-09 21:30:00,1.016305,1.0
2026-04-09 21:31:00,1.016235,1.0
2026-04-09 21:32:00,1.016276,1.0
2026-04-09 21:33:00,1.016929,1.0
2026-04-09 21:34:00,1.017119,1.0
2026-04-09 21:35:00,1.017091,1.0
2026-04-09 21:36:00,1.017232,1.0
2026-04-09 21:37:00,1.016952,1.0
2026-04-09 21:38:00,1.016639,1.0
2026-04-09 21:39:00,1.016673,1.0
2026-04-09 21:40:00,1.018009,1.0
2026-04-09 21:41:00,1.018389,1.0
2026-04-09 21:42:00,1.019211,1.0
2026-04-09 21:43:00,1.018467,1.0
2026-04-09 21:44:00,1.020015,1.0
2026-04-09 21:45:00,1.019306,1.0
2026-04-09 21:46:00,1.019083,1.0
2026-04-09 21:47:00,1.019145,1.0
2026-04-09 21:48:00,1.019672,1.0
2026-04-09 21:49:00,1.019441,1.0
2026-04-09 21:50:00,1.018740,1.0
2026-04-09 21:51:00,1.018178,1.0
2026-04-09 21:52:00,1.018762,1.0
2026-04-09 21:53:00,1.018437,1.0
2026-04-09 21:54:00,1.017729,1.0
2026-04-09 21:55:00,1.018010,1.0
2026-04-09 21:56:00,1.017539,1.0
2026-04-09 21:57:00,1.017447,1.0
2026-04-09 21:58:00,1.017143,1.0
2026-04-09 21:59:00,1.017402,1.0
2026-04-09 22:00:00,1.017865,1.0
2026-04-09 22:01:00,1.017863,1.0
2026-04-09 22:02:00,1.017840,1.0
2026-04-09 22:03:00,1.019257,1.0
2026-04-09 22:04:00,1.019138,1.0
2026-04-09 22:05:00,1.017968,1.0
2026-04-09 22:06:00,1.019024,1.0
2026-04-09 22:07:00,1.018629,1.0
2026-04-09 22:08:00,1.018433,1.0
2026-04-09 22:09:00,1.019292,1.0
2026-04-09 22:10:00,1.019373,1.0
2026-04-09 22:11:00,1.019869,1.0
2026-04-09 22:12:00,1.020001,1.0
2026-04-09 22:13:00,1.020206,1.0
2026-04-09 22:14:00,1.020832,1.0
2026-04-09 22:15:00,1.022920,1.0
2026-04-09 22:16:00,1.022733,1.0
2026-04-09 22:17:00,1.027571,1.0
2026-04-09 22:18:00,1.026018,1.0
2026-04-09 22:19:00,1.025076,1.0
2026-04-09 22:20:00,1.024593,1.0
2026-04-09 22:21:00,1.024956,1.0
2026-04-09 22:22:00,1.024549,1.0
2026-04-09 22:23:00,1.025028,1.0
2026-04-09 22:24:00,1.024914,1.0
2026-04-09 22:25:00,1.023326,1.0
2026-04-09 22:26:00,1.023358,1.0
2026-04-09 22:27:00,1.023399,1.0
2026-04-09 22:28:00,1.023076,1.0
2026-04-09 22:29:00,1.022570,1.0
2026-04-09 22:30:00,1.020672,1.0
2026-04-09 22:31:00,1.021038,1.0
2026-04-09 22:32:00,1.021466,1.0
2026-04-09 22:33:00,1.021884,1.0
2026-04-09 22:34:00,1.020907,1.0
2026-04-09 22:35:00,1.019316,1.0
2026-04-09 22:36:00,1.019528,1.0
2026-04-09 22:37:00,1.019717,1.0
2026-04-09 22:38:00,1.019185,1.0
2026-04-09 22:39:00,1.018672,1.0
2026-04-09 22:40:00,1.019527,1.0
2026-04-09 22:41:00,1.018847,1.0
2026-04-09 22:42:00,1.017930,1.0
2026-04-09 22:43:00,1.017968,1.0
2026-04-09 22:44:00,1.018263,1.0
2026-04-09 22:45:00,1.018738,1.0
2026-04-09 22:46:00,1.018081,1.0
2026-04-09 22:47:00,1.017373,1.0
2026-04-09 22:48:00,1.017861,1.0
2026-04-09 22:49:00,1.019555,1.0
2026-04-09 22:50:00,1.018783,1.0
2026-04-09 22:51:00,1.018116,1.0
2026-04-09 22:52:00,1.016249,1.0
2026-04-09 22:53:00,1.016607,1.0
2026-04-09 22:54:00,1.016729,1.0
2026-04-09 22:55:00,1.016397,1.0
2026-04-09 22:56:00,1.016224,1.0
2026-04-09 22:57:00,1.014588,1.0
2026-04-09 22:58:00,1.014060,1.0
2026-04-09 22:59:00,1.012939,1.0
2026-04-09 23:00:00,1.012763,1.0
2026-04-09 23:01:00,1.013636,1.0
2026-04-09 23:02:00,1.011989,1.0
2026-04-09 23:03:00,1.011870,1.0
2026-04-09 23:04:00,1.012041,1.0
2026-04-09 23:05:00,1.012614,1.0
2026-04-09 23:06:00,1.013622,1.0
2026-04-09 23:07:00,1.013620,1.0
2026-04-09 23:08:00,1.013829,1.0
2026-04-09 23:09:00,1.012933,1.0
2026-04-09 23:10:00,1.012953,1.0
2026-04-09 23:11:00,1.013095,1.0
2026-04-09 23:12:00,1.011841,1.0
2026-04-09 23:13:00,1.010555,1.0
2026-04-09 23:14:00,1.010968,1.0
2026-04-09 23:15:00,1.010267,1.0
2026-04-09 23:16:00,1.008639,1.0
2026-04-09 23:17:00,1.010391,1.0
2026-04-09 23:18:00,1.011666,1.0
2026-04-09 23:19:00,1.011493,1.0
2026-04-09 23:20:00,1.011630,1.0
2026-04-09 23:21:00,1.011592,1.0
2026-04-09 23:22:00,1.011362,1.0
2026-04-09 23:23:00,1.011049,1.0
2026-04-09 23:24:00,1.011054,1.0
2026-04-09 23:25:00,1.010350,1.0
2026-04-09 23:26:00,1.010820,1.0
2026-04-09 23:27:00,1.011644,1.0
2026-04-09 23:28:00,1.011949,1.0
2026-04-09 23:29:00,1.010636,1.0
2026-04-09 23:30:00,1.008384,1.0
2026-04-09 23:31:00,1.009571,1.0
2026-04-09 23:32:00,1.009796,1.0
2026-04-09 23:33:00,1.009050,1.0
2026-04-09 23:34:00,1.009999,1.0
2026-04-09 23:35:00,1.009572,1.0
2026-04-09 23:36:00,1.009449,1.0
2026-04-09 23:37:00,1.010351,1.0
2026-04-09 23:38:00,1.010046,1.0
2026-04-09 23:39:00,1.011144,1.0
2026-04-09 23:40:00,1.011190,1.0
2026-04-09 23:41:00,1.010855,1.0
2026-04-09 23:42:00,1.010886,1.0
2026-04-09 23:43:00,1.010880,1.0
2026-04-09 23:44:00,1.010344,1.0
2026-04-09 23:45:00,1.010064,1.0
2026-04-09 23:46:00,1.010112,1.0
2026-04-09 23:47:00,1.010361,1.0
2026-04-09 23:48:00,1.009878,1.0
2026-04-09 23:49:00,1.010759,1.0
2026-04-09 23:50:00,1.010971,1.0
2026-04-09 23:51:00,1.010092,1.0
2026-04-09 23:52:00,1.010250,1.0
2026-04-09 23:53:00,1.010857,1.0
2026-04-09 23:54:00,1.010934,1.0
2026-04-09 23:55:00,1.010821,1.0
2026-04-09 23:56:00,1.010644,1.0
2026-04-09 23:57:00,1.010547,1.0
2026-04-09 23:58:00,1.010568,1.0
2026-04-09 23:59:00,1.010743,1.0
2026-04-10 00:00:00,1.010710,1.0
2026-04-10 00:01:00,1.011638,1.0
2026-04-10 00:02:00,1.010952,1.0
2026-04-10 00:03:00,1.010840,1.0
2026-04-10 00:04:00,1.011023,1.0
2026-04-10 00:05:00,1.011711,1.0
2026-04-10 00:06:00,1.011772,1.0
2026-04-10 00:07:00,1.011148,1.0
2026-04-10 00:08:00,1.010460,1.0
2026-04-10 00:09:00,1.011249,1.0
2026-04-10 00:10:00,1.011392,1.0
2026-04-10 00:11:00,1.011411,1.0
2026-04-10 00:12:00,1.011020,1.0
2026-04-10 00:13:00,1.010348,1.0
2026-04-10 00:14:00,1.011051,1.0
2026-04-10 00:15:00,1.010475,1.0
2026-04-10 00:16:00,1.010662,1.0
2026-04-10 00:17:00,1.009671,1.0
2026-04-10 00:18:00,1.009083,1.0
2026-04-10 00:19:00,1.008435,1.0
2026-04-10 00:20:00,1.008390,1.0
2026-04-10 00:21:00,1.008188,1.0
2026-04-10 00:22:00,1.008712,1.0
2026-04-10 00:23:00,1.009768,1.0
2026-04-10 00:24:00,1.009001,1.0
2026-04-10 00:25:00,1.008539,1.0
2026-04-10 00:26:00,1.008559,1.0
2026-04-10 00:27:00,1.009235,1.0
2026-04-10 00:28:00,1.009794,1.0
2026-04-10 00:29:00,1.011447,1.0
2026-04-10 00:30:00,1.011209,1.0
2026-04-10 00:31:00,1.011151,1.0
2026-04-10 00:32:00,1.011886,1.0
2026-04-10 00:33:00,1.012759,1.0
2026-04-10 00:34:00,1.012051,1.0
2026-04-10 00:35:00,1.013021,1.0
2026-04-10 00:36:00,1.012954,1.0
2026-04-10 00:37:00,1.012138,1.0
2026-04-10 00:38:00,1.011275,1.0
2026-04-10 00:39:00,1.011903,1.0
2026-04-10 00:40:00,1.012135,1.0
2026-04-10 00:41:00,1.012863,1.0
2026-04-10 00:42:00,1.012809,1.0
2026-04-10 00:43:00,1.012505,1.0
2026-04-10 00:44:00,1.012743,1.0
2026-04-10 00:45:00,1.012167,1.0
2026-04-10 00:46:00,1.012293,1.0
2026-04-10 00:47:00,1.012978,1.0
2026-04-10 00:48:00,1.013201,1.0
2026-04-10 00:49:00,1.012735,1.0
2026-04-10 00:50:00,1.013412,1.0
2026-04-10 00:51:00,1.013519,1.0
2026-04-10 00:52:00,1.013675,1.0
2026-04-10 00:53:00,1.013256,1.0
2026-04-10 00:54:00,1.013128,1.0
2026-04-10 00:55:00,1.012860,1.0
2026-04-10 00:56:00,1.012290,1.0
2026-04-10 00:57:00,1.012334,1.0
2026-04-10 00:58:00,1.012121,1.0
2026-04-10 00:59:00,1.013318,1.0
2026-04-10 01:00:00,1.012974,1.0
2026-04-10 01:01:00,1.012395,1.0
2026-04-10 01:02:00,1.011991,1.0
2026-04-10 01:03:00,1.011929,1.0
2026-04-10 01:04:00,1.011841,1.0
2026-04-10 01:05:00,1.012135,1.0
2026-04-10 01:06:00,1.012079,1.0
2026-04-10 01:07:00,1.011686,1.0
2026-04-10 01:08:00,1.012507,1.0
2026-04-10 01:09:00,1.013295,1.0
2026-04-10 01:10:00,1.012987,1.0
2026-04-10 01:11:00,1.014157,1.0
2026-04-10 01:12:00,1.014698,1.0
2026-04-10 01:13:00,1.014585,1.0
2026-04-10 01:14:00,1.013771,1.0
2026-04-10 01:15:00,1.014454,1.0
2026-04-10 01:16:00,1.013879,1.0
2026-04-10 01:17:00,1.013087,1.0
2026-04-10 01:18:00,1.013364,1.0
2026-04-10 01:19:00,1.013802,1.0
2026-04-10 01:20:00,1.013218,1.0
2026-04-10 01:21:00,1.012529,1.0
2026-04-10 01:22:00,1.011058,1.0
2026-04-10 01:23:00,1.011493,1.0
2026-04-10 01:24:00,1.011813,1.0
2026-04-10 01:25:00,1.012179,1.0
2026-04-10 01:26:00,1.011784,1.0
2026-04-10 01:27:00,1.011706,1.0
2026-04-10 01:28:00,1.011172,1.0
2026-04-10 01:29:00,1.012018,1.0
2026-04-10 01:30:00,1.012501,1.0
2026-04-10 01:31:00,1.012593,1.0
2026-04-10 01:32:00,1.014878,1.0
2026-04-10 01:33:00,1.015686,1.0
2026-04-10 01:34:00,1.016363,1.0
2026-04-10 01:35:00,1.016790,1.0
2026-04-10 01:36:00,1.017896,1.0
2026-04-10 01:37:00,1.018471,1.0
2026-04-10 01:38:00,1.018147,1.0
2026-04-10 01:39:00,1.018148,1.0
2026-04-10 01:40:00,1.018341,1.0
2026-04-10 01:41:00,1.018738,1.0
2026-04-10 01:42:00,1.019010,1.0
2026-04-10 01:43:00,1.018855,1.0
2026-04-10 01:44:00,1.018053,1.0
2026-04-10 01:45:00,1.017792,1.0
2026-04-10 01:46:00,1.017064,1.0
2026-04-10 01:47:00,1.017549,1.0
2026-04-10 01:48:00,1.017687,1.0
2026-04-10 01:49:00,1.017035,1.0
2026-04-10 01:50:00,1.018151,1.0
2026-04-10 01:51:00,1.017908,0.0
2026-04-10 01:52:00,1.017908,0.0
2026-04-10 01:53:00,1.017908,0.0
2026-04-10 01:54:00,1.017908,0.0
2026-04-10 01:55:00,1.017908,0.0
2026-04-10 01:56:00,1.017908,0.0
2026-04-10 01:57:00,1.017501,1.0
2026-04-10 01:58:00,1.017721,1.0
2026-04-10 01:59:00,1.017505,1.0
2026-04-10 02:00:00,1.017625,1.0
2026-04-10 02:01:00,1.017745,1.0
2026-04-10 02:02:00,1.017337,1.0
2026-04-10 02:03:00,1.017532,1.0
2026-04-10 02:04:00,1.017044,1.0
2026-04-10 02:05:00,1.017086,1.0
2026-04-10 02:06:00,1.017336,1.0
2026-04-10 02:07:00,1.018072,1.0
2026-04-10 02:08:00,1.018258,1.0
2026-04-10 02:09:00,1.018695,1.0
2026-04-10 02:10:00,1.018998,1.0
2026-04-10 02:11:00,1.019189,1.0
2026-04-10 02:12:00,1.018312,1.0
2026-04-10 02:13:00,1.018462,1.0
2026-04-10 02:14:00,1.018482,1.0
2026-04-10 02:15:00,1.018417,1.0
2026-04-10 02:16:00,1.018512,1.0
2026-04-10 02:17:00,1.018414,1.0
2026-04-10 02:18:00,1.018044,1.0
2026-04-10 02:19:00,1.018069,1.0
2026-04-10 02:20:00,1.018021,1.0
2026-04-10 02:21:00,1.018014,1.0
2026-04-10 02:22:00,1.018056,1.0
2026-04-10 02:23:00,1.017873,1.0
2026-04-10 02:24:00,1.017819,1.0
2026-04-10 02:25:00,1.018571,1.0
2026-04-10 02:26:00,1.017934,1.0
2026-04-10 02:27:00,1.017678,1.0
2026-04-10 02:28:00,1.017711,1.0
2026-04-10 02:29:00,1.017786,1.0
2026-04-10 02:30:00,1.017306,1.0
2026-04-10 02:31:00,1.017437,1.0
2026-04-10 02:32:00,1.017896,1.0
2026-04-10 02:33:00,1.018028,1.0
2026-04-10 02:34:00,1.017842,1.0
2026-04-10 02:35:00,1.017464,1.0
2026-04-10 02:36:00,1.017676,1.0
2026-04-10 02:37:00,1.017969,1.0
2026-04-10 02:38:00,1.017676,1.0
2026-04-10 02:39:00,1.017654,1.0
2026-04-10 02:40:00,1.017746,1.0
2026-04-10 02:41:00,1.017533,1.0
2026-04-10 02:42:00,1.017107,1.0
2026-04-10 02:43:00,1.017102,1.0
2026-04-10 02:44:00,1.017402,1.0
2026-04-10 02:45:00,1.016745,1.0
2026-04-10 02:46:00,1.016481,1.0
2026-04-10 02:47:00,1.016249,1.0
2026-04-10 02:48:00,1.015757,1.0
2026-04-10 02:49:00,1.015252,1.0
2026-04-10 02:50:00,1.014483,1.0
2026-04-10 02:51:00,1.015280,1.0
2026-04-10 02:52:00,1.014420,1.0
2026-04-10 02:53:00,1.014519,1.0
2026-04-10 02:54:00,1.015191,1.0
2026-04-10 02:55:00,1.015032,1.0
2026-04-10 02:56:00,1.014849,1.0
2026-04-10 02:57:00,1.014612,1.0
2026-04-10 02:58:00,1.014331,1.0
2026-04-10 02:59:00,1.014660,1.0
2026-04-10 03:00:00,1.014290,1.0
2026-04-10 03:01:00,1.014111,1.0
2026-04-10 03:02:00,1.014617,1.0
2026-04-10 03:03:00,1.015270,1.0
2026-04-10 03:04:00,1.014643,1.0
2026-04-10 03:05:00,1.014396,1.0
2026-04-10 03:06:00,1.014244,1.0
2026-04-10 03:07:00,1.014954,1.0
2026-04-10 03:08:00,1.014880,1.0
2026-04-10 03:09:00,1.013977,1.0
2026-04-10 03:10:00,1.013825,1.0
2026-04-10 03:11:00,1.013784,1.0
2026-04-10 03:12:00,1.013907,1.0
2026-04-10 03:13:00,1.013501,1.0
2026-04-10 03:14:00,1.013103,1.0
2026-04-10 03:15:00,1.013344,1.0
2026-04-10 03:16:00,1.013640,1.0
2026-04-10 03:17:00,1.013984,1.0
2026-04-10 03:18:00,1.014000,1.0
2026-04-10 03:19:00,1.013815,1.0
2026-04-10 03:20:00,1.013667,1.0
2026-04-10 03:21:00,1.013907,1.0
2026-04-10 03:22:00,1.013692,1.0
2026-04-10 03:23:00,1.013468,1.0
2026-04-10 03:24:00,1.013312,1.0
2026-04-10 03:25:00,1.013192,1.0
2026-04-10 03:26:00,1.013420,1.0
2026-04-10 03:27:00,1.013188,1.0
2026-04-10 03:28:00,1.012844,1.0
2026-04-10 03:29:00,1.012720,1.0
2026-04-10 03:30:00,1.013188,1.0
2026-04-10 03:31:00,1.013355,1.0
2026-04-10 03:32:00,1.013410,1.0
2026-04-10 03:33:00,1.013925,1.0
2026-04-10 03:34:00,1.013738,1.0
2026-04-10 03:35:00,1.014268,1.0
2026-04-10 03:36:00,1.014740,1.0
2026-04-10 03:37:00,1.014344,1.0
2026-04-10 03:38:00,1.014208,0.0
2026-04-10 03:39:00,1.014208,0.0
2026-04-10 03:40:00,1.014208,0.0
2026-04-10 03:41:00,1.014208,0.0
